Date,Cocoa_Price_USD,Trading_Volume,Rainfall_mm
2020-01-02,2532.0,23966,0.0
2020-01-03,2519.0,16723,0.0
2020-01-06,2484.0,15577,0.0
2020-01-07,2533.0,17979,0.0
2020-01-08,2501.0,13837,0.0
2020-01-09,2554.0,16924,0.0
2020-01-10,2589.0,21537,0.0
2020-01-13,2583.0,18971,0.0
2020-01-14,2655.0,22593,0.0
2020-01-15,2689.0,24254,0.0
2020-01-16,2712.0,25399,0.0
2020-01-17,2797.0,29518,0.0
2020-01-21,2818.0,22556,5.3
2020-01-22,2803.0,19306,2.6
2020-01-23,2771.0,17735,0.0
2020-01-24,2733.0,19016,0.0
2020-01-27,2734.0,23341,0.0
2020-01-28,2703.0,20724,0.0
2020-01-29,2727.0,16992,0.0
2020-01-30,2801.0,24487,0.0
2020-01-31,2777.0,24356,0.0
2020-02-03,2734.0,32020,0.0
2020-02-04,2757.0,21701,0.0
2020-02-05,2790.0,26605,0.0
2020-02-06,2849.0,28819,0.0
2020-02-07,2900.0,36858,0.0
2020-02-10,2940.0,23193,0.7
2020-02-11,2918.0,14396,7.1
2020-02-12,2904.0,7827,0.0
2020-02-13,2988.0,4733,0.0
2020-02-14,2904.0,141,0.0
2020-02-18,2900.0,11,0.0
2020-02-19,2925.0,4,0.2
2020-02-20,2939.0,8,0.4
2020-02-21,2922.0,13,3.6
2020-02-24,2883.0,2,0.1
2020-02-25,2888.0,0,0.3
2020-02-26,2828.0,10,0.0
2020-02-27,2833.0,1,0.0
2020-02-28,2760.0,0,3.9
2020-03-02,2748.0,0,0.1
2020-03-03,2740.0,3,0.7
2020-03-04,2713.0,0,3.6
2020-03-05,2684.0,0,0.5
2020-03-06,2702.0,7,1.7
2020-03-09,2686.0,1,1.5
2020-03-10,2718.0,0,11.9
2020-03-11,2766.0,3,2.0
2020-03-12,2636.0,0,0.2
2020-03-13,2482.0,4,0.2
2020-03-16,2388.0,34560,0.2
2020-03-17,2318.0,35997,1.2
2020-03-18,2284.0,27128,4.8
2020-03-19,2216.0,30445,4.1
2020-03-20,2230.0,27298,0.3
2020-03-23,2257.0,18098,17.3
2020-03-24,2275.0,18253,2.9
2020-03-25,2248.0,14594,5.7
2020-03-26,2255.0,13804,13.1
2020-03-27,2257.0,13400,12.1
2020-03-30,2265.0,15668,1.1
2020-03-31,2249.0,14106,0.5
2020-04-01,2227.0,11954,5.9
2020-04-02,2285.0,16297,0.0
2020-04-03,2264.0,12944,0.3
2020-04-06,2366.0,18776,1.2
2020-04-07,2410.0,18963,5.4
2020-04-08,2379.0,9268,11.9
2020-04-09,2305.0,8552,9.5
2020-04-13,2253.0,4921,0.0
2020-04-14,2265.0,6293,0.1
2020-04-15,2205.0,3725,30.6
2020-04-16,2235.0,1145,0.4
2020-04-17,2379.0,58,0.0
2020-04-20,2338.0,69,11.3
2020-04-21,2298.0,1,0.0
2020-04-22,2355.0,0,1.4
2020-04-23,2343.0,0,1.7
2020-04-24,2341.0,2,8.1
2020-04-27,2348.0,4,0.6
2020-04-28,2360.0,0,0.1
2020-04-29,2395.0,0,0.3
2020-04-30,2432.0,0,3.1
2020-05-01,2420.0,0,0.0
2020-05-04,2405.0,0,0.9
2020-05-05,2396.0,0,0.0
2020-05-06,2381.0,0,3.0
2020-05-07,2399.0,0,1.6
2020-05-08,2418.0,0,0.2
2020-05-11,2481.0,0,18.4
2020-05-12,2420.0,0,0.1
2020-05-13,2474.0,17534,0.2
2020-05-14,2413.0,12082,0.4
2020-05-15,2399.0,8506,3.0
2020-05-18,2404.0,8502,11.0
2020-05-19,2435.0,7914,0.4
2020-05-20,2401.0,11534,3.6
2020-05-21,2340.0,18245,0.5
2020-05-22,2394.0,0,0.4
2020-05-26,2394.0,20819,10.2
2020-05-27,2363.0,14676,8.9
2020-05-28,2429.0,16527,2.0
2020-05-29,2454.0,20256,2.8
2020-06-01,2493.0,20172,2.4
2020-06-02,2402.0,24633,3.7
2020-06-03,2395.0,15085,0.3
2020-06-04,2396.0,12967,0.7
2020-06-05,2398.0,18683,0.1
2020-06-08,2413.0,16008,3.0
2020-06-09,2484.0,23490,7.5
2020-06-10,2470.0,9825,4.1
2020-06-11,2362.0,8584,12.0
2020-06-12,2396.0,3844,0.3
2020-06-15,2355.0,3402,0.9
2020-06-16,2360.0,1705,0.3
2020-06-17,2379.0,8,3.3
